TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-09-01T20:20:49+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-01T20:21:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T20:26:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T20:32:14+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-09-01T20:43:26+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T20:43:34+00:00;;T06;External power ref.:2000kW;
2017-09-01T20:45:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T20:49:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T20:51:13+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T20:51:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T20:56:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T21:13:34+00:00;;T06;External power ref.:2000kW;
2017-09-01T21:15:38+00:00;;T09;External power ref.:2000kW;
2017-09-01T21:19:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T21:20:29+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-01T21:21:32+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T21:21:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T21:24:39+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-09-01T21:26:29+00:00;;T11;External power ref.:2000kW;
2017-09-01T21:34:41+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-01T21:35:39+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-01T21:43:34+00:00;;T06;External power ref.:2000kW;
2017-09-01T21:45:38+00:00;;T09;External power ref.:2000kW;
2017-09-01T21:49:40+00:00;;T07;External power ref.:2000kW;
2017-09-01T21:51:49+00:00;;T01;External power ref.:2000kW;
2017-09-01T21:56:29+00:00;;T11;External power ref.:2000kW;
2017-09-01T22:05:51+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-01T22:08:09+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T22:09:04+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T22:09:45+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-01T22:13:33+00:00;;T06;External power ref.:2000kW;
2017-09-01T22:15:38+00:00;;T09;External power ref.:2000kW;
2017-09-01T22:19:40+00:00;;T07;External power ref.:2000kW;
2017-09-01T22:21:49+00:00;;T01;External power ref.:2000kW;
2017-09-01T22:26:29+00:00;;T11;External power ref.:2000kW;
2017-09-01T22:43:33+00:00;;T06;External power ref.:2000kW;
2017-09-01T22:45:38+00:00;;T09;External power ref.:2000kW;
2017-09-01T22:49:40+00:00;;T07;External power ref.:2000kW;
2017-09-01T22:51:49+00:00;;T01;External power ref.:2000kW;
2017-09-01T22:56:29+00:00;;T11;External power ref.:2000kW;
2017-09-01T23:02:09+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-01T23:04:11+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T23:13:33+00:00;;T06;External power ref.:2000kW;
2017-09-01T23:15:37+00:00;;T09;External power ref.:2000kW;
2017-09-01T23:19:40+00:00;;T07;External power ref.:2000kW;
2017-09-01T23:21:49+00:00;;T01;External power ref.:2000kW;
2017-09-01T23:22:20+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T23:22:38+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T23:26:29+00:00;;T11;External power ref.:2000kW;
2017-09-01T23:28:42+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T23:38:55+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T23:43:33+00:00;;T06;External power ref.:2000kW;
2017-09-01T23:45:37+00:00;;T09;External power ref.:2000kW;
2017-09-01T23:49:39+00:00;;T07;External power ref.:2000kW;
2017-09-01T23:51:48+00:00;;T01;External power ref.:2000kW;
2017-09-01T23:56:28+00:00;;T11;External power ref.:2000kW;
2017-09-02T00:10:34+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-02T00:11:55+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T00:13:33+00:00;;T06;External power ref.:2000kW;
2017-09-02T00:13:56+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T00:15:37+00:00;;T09;External power ref.:2000kW;
2017-09-02T00:19:39+00:00;;T07;External power ref.:2000kW;
2017-09-02T00:21:48+00:00;;T01;External power ref.:2000kW;
2017-09-02T00:24:05+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-09-02T00:26:28+00:00;;T11;External power ref.:2000kW;
2017-09-02T00:43:02+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T00:43:33+00:00;;T06;External power ref.:2000kW;
2017-09-02T00:45:37+00:00;;T09;External power ref.:2000kW;
2017-09-02T00:48:30+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T00:49:39+00:00;;T07;External power ref.:2000kW;
2017-09-02T00:51:48+00:00;;T01;External power ref.:2000kW;
2017-09-02T00:52:00+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T00:53:26+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T00:56:28+00:00;;T11;External power ref.:2000kW;
2017-09-02T01:10:33+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-02T01:13:33+00:00;;T06;External power ref.:2000kW;
2017-09-02T01:13:35+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-02T01:15:37+00:00;;T09;External power ref.:2000kW;
2017-09-02T01:16:04+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-02T01:18:49+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T01:19:39+00:00;;T07;External power ref.:2000kW;
2017-09-02T01:21:48+00:00;;T01;External power ref.:2000kW;
2017-09-02T01:23:48+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T01:26:28+00:00;;T11;External power ref.:2000kW;
2017-09-02T01:43:32+00:00;;T06;External power ref.:2000kW;
2017-09-02T01:45:36+00:00;;T09;External power ref.:2000kW;
2017-09-02T01:49:39+00:00;;T07;External power ref.:2000kW;
2017-09-02T01:51:47+00:00;;T01;External power ref.:2000kW;
2017-09-02T01:56:27+00:00;;T11;External power ref.:2000kW;
2017-09-02T01:59:11+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T02:13:32+00:00;;T06;External power ref.:2000kW;
2017-09-02T02:15:36+00:00;;T09;External power ref.:2000kW;
2017-09-02T02:18:37+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-02T02:18:42+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-02T02:19:38+00:00;;T07;External power ref.:2000kW;
2017-09-02T02:19:46+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T02:21:47+00:00;;T01;External power ref.:2000kW;
2017-09-02T02:26:27+00:00;;T11;External power ref.:2000kW;
2017-09-02T02:33:29+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T02:39:42+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T02:43:31+00:00;;T06;External power ref.:2000kW;
2017-09-02T02:45:35+00:00;;T09;External power ref.:2000kW;
2017-09-02T02:49:38+00:00;;T07;External power ref.:2000kW;
2017-09-02T02:49:48+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-02T02:51:46+00:00;;T01;External power ref.:2000kW;
2017-09-02T02:52:48+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T02:56:26+00:00;;T11;External power ref.:2000kW;
2017-09-02T02:57:40+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T03:11:38+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T03:13:31+00:00;;T06;External power ref.:2000kW;
2017-09-02T03:14:10+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-02T03:15:35+00:00;;T09;External power ref.:2000kW;
2017-09-02T03:16:32+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T03:19:37+00:00;;T07;External power ref.:2000kW;
2017-09-02T03:21:26+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T03:21:46+00:00;;T01;External power ref.:2000kW;
2017-09-02T03:26:26+00:00;;T11;External power ref.:2000kW;
2017-09-02T03:43:31+00:00;;T06;External power ref.:2000kW;
2017-09-02T03:45:35+00:00;;T09;External power ref.:2000kW;
2017-09-02T03:49:37+00:00;;T07;External power ref.:2000kW;
2017-09-02T03:51:46+00:00;;T01;External power ref.:2000kW;
2017-09-02T03:55:21+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-02T03:55:39+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T03:56:26+00:00;;T11;External power ref.:2000kW;
2017-09-02T04:07:36+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T04:12:08+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T04:13:31+00:00;;T06;External power ref.:2000kW;
2017-09-02T04:15:34+00:00;;T09;External power ref.:2000kW;
2017-09-02T04:19:37+00:00;;T07;External power ref.:2000kW;
2017-09-02T04:21:46+00:00;;T01;External power ref.:2000kW;
2017-09-02T04:25:06+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-02T04:26:26+00:00;;T11;External power ref.:2000kW;
2017-09-02T04:27:32+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-09-02T04:31:23+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T04:41:51+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T04:43:30+00:00;;T06;External power ref.:2000kW;
2017-09-02T04:45:34+00:00;;T09;External power ref.:2000kW;
2017-09-02T04:49:37+00:00;;T07;External power ref.:2000kW;
2017-09-02T04:51:45+00:00;;T01;External power ref.:2000kW;
2017-09-02T04:56:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T04:59:19+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T05:13:30+00:00;;T06;External power ref.:2000kW;
2017-09-02T05:15:34+00:00;;T09;External power ref.:2000kW;
2017-09-02T05:19:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T05:21:45+00:00;;T01;External power ref.:2000kW;
2017-09-02T05:26:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T05:38:29+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-09-02T05:43:30+00:00;;T06;External power ref.:2000kW;
2017-09-02T05:45:34+00:00;;T09;External power ref.:2000kW;
2017-09-02T05:48:08+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T05:49:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T05:51:12+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-02T05:51:45+00:00;;T01;External power ref.:2000kW;
2017-09-02T05:56:01+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T05:56:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T05:56:32+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-02T06:04:39+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-02T06:09:46+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T06:13:30+00:00;;T06;External power ref.:2000kW;
2017-09-02T06:15:33+00:00;;T09;External power ref.:2000kW;
2017-09-02T06:17:36+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T06:19:13+00:00;;T06;HV Trafo. vent. 0, temp:  2°C;
2017-09-02T06:19:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T06:20:55+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T06:21:45+00:00;;T01;External power ref.:2000kW;
2017-09-02T06:26:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T06:43:26+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T06:43:29+00:00;;T06;External power ref.:2000kW;
2017-09-02T06:45:33+00:00;;T09;External power ref.:2000kW;
2017-09-02T06:49:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T06:51:44+00:00;;T01;External power ref.:2000kW;
2017-09-02T06:56:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T07:13:29+00:00;;T06;External power ref.:2000kW;
2017-09-02T07:15:33+00:00;;T09;External power ref.:2000kW;
2017-09-02T07:17:07+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T07:19:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T07:19:54+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-02T07:21:44+00:00;;T01;External power ref.:2000kW;
2017-09-02T07:26:24+00:00;;T11;External power ref.:2000kW;
2017-09-02T07:34:39+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-02T07:36:37+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-02T07:43:30+00:00;;T06;External power ref.:2000kW;
2017-09-02T07:45:33+00:00;;T09;External power ref.:2000kW;
2017-09-02T07:49:34+00:00;;T11;HV Trafo. vent. 0, temp:  2°C;
2017-09-02T07:49:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T07:51:45+00:00;;T01;External power ref.:2000kW;
2017-09-02T07:52:15+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T07:56:25+00:00;;T11;External power ref.:2000kW;
2017-09-02T08:04:25+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-02T08:09:49+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-02T08:13:29+00:00;;T06;External power ref.:2000kW;
2017-09-02T08:15:33+00:00;;T09;External power ref.:2000kW;
2017-09-02T08:19:36+00:00;;T07;External power ref.:2000kW;
2017-09-02T08:21:44+00:00;;T01;External power ref.:2000kW;
2017-09-02T08:26:24+00:00;;T11;External power ref.:2000kW;
2017-09-02T08:43:28+00:00;;T06;External power ref.:2000kW;
2017-09-02T08:45:32+00:00;;T09;External power ref.:2000kW;
2017-09-02T08:49:35+00:00;;T07;External power ref.:2000kW;
2017-09-02T08:51:44+00:00;;T01;External power ref.:2000kW;
2017-09-02T08:56:24+00:00;;T11;External power ref.:2000kW;
2017-09-02T09:10:40+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T09:13:28+00:00;;T06;External power ref.:2000kW;
2017-09-02T09:15:32+00:00;;T09;External power ref.:2000kW;
2017-09-02T09:19:35+00:00;;T07;External power ref.:2000kW;
2017-09-02T09:21:43+00:00;;T01;External power ref.:2000kW;
2017-09-02T09:26:24+00:00;;T11;External power ref.:2000kW;
2017-09-02T09:28:46+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-02T09:33:16+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-02T09:35:26+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-02T09:36:51+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T09:41:24+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T09:43:28+00:00;;T06;External power ref.:2000kW;
2017-09-02T09:45:32+00:00;;T09;External power ref.:2000kW;
2017-09-02T09:49:35+00:00;;T07;External power ref.:2000kW;
2017-09-02T09:51:43+00:00;;T01;External power ref.:2000kW;
2017-09-02T09:56:23+00:00;;T11;External power ref.:2000kW;
2017-09-02T09:57:27+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-02T10:13:28+00:00;;T06;External power ref.:2000kW;
2017-09-02T10:15:32+00:00;;T09;External power ref.:2000kW;
2017-09-02T10:16:10+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-02T10:19:14+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-09-02T10:19:34+00:00;;T07;External power ref.:2000kW;
2017-09-02T10:21:43+00:00;;T01;External power ref.:2000kW;
2017-09-02T10:25:14+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-02T10:26:23+00:00;;T11;External power ref.:2000kW;
2017-09-02T10:42:49+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-02T10:43:28+00:00;;T06;External power ref.:2000kW;
2017-09-02T10:45:31+00:00;;T09;External power ref.:2000kW;
2017-09-02T10:49:34+00:00;;T07;External power ref.:2000kW;
2017-09-02T10:51:43+00:00;;T01;External power ref.:2000kW;
2017-09-02T10:52:30+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-02T10:56:23+00:00;;T11;External power ref.:2000kW;
2017-09-02T11:13:27+00:00;;T06;External power ref.:2000kW;
2017-09-02T11:15:31+00:00;;T09;External power ref.:2000kW;
2017-09-02T11:19:34+00:00;;T07;External power ref.:2000kW;
2017-09-02T11:21:42+00:00;;T01;External power ref.:2000kW;
2017-09-02T11:26:23+00:00;;T11;External power ref.:2000kW;
2017-09-02T11:32:46+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-09-02T11:43:27+00:00;;T06;External power ref.:2000kW;
2017-09-02T11:45:31+00:00;;T09;External power ref.:2000kW;
2017-09-02T11:49:34+00:00;;T07;External power ref.:2000kW;
2017-09-02T11:51:42+00:00;;T01;External power ref.:2000kW;
2017-09-02T11:56:22+00:00;;T11;External power ref.:2000kW;
2017-09-02T12:13:27+00:00;;T06;External power ref.:2000kW;
2017-09-02T12:15:31+00:00;;T09;External power ref.:2000kW;
2017-09-02T12:19:34+00:00;;T07;External power ref.:2000kW;
2017-09-02T12:21:42+00:00;;T01;External power ref.:2000kW;
2017-09-02T12:26:22+00:00;;T11;External power ref.:2000kW;
2017-09-02T12:43:27+00:00;;T06;External power ref.:2000kW;
2017-09-02T12:45:30+00:00;;T09;External power ref.:2000kW;
2017-09-02T12:49:33+00:00;;T07;External power ref.:2000kW;
2017-09-02T12:51:42+00:00;;T01;External power ref.:2000kW;
2017-09-02T12:56:22+00:00;;T11;External power ref.:2000kW;
2017-09-02T13:13:27+00:00;;T06;External power ref.:2000kW;
2017-09-02T13:15:30+00:00;;T09;External power ref.:2000kW;
2017-09-02T13:19:33+00:00;;T07;External power ref.:2000kW;
2017-09-02T13:21:42+00:00;;T01;External power ref.:2000kW;
2017-09-02T13:26:22+00:00;;T11;External power ref.:2000kW;
2017-09-02T13:43:26+00:00;;T06;External power ref.:2000kW;
2017-09-02T13:45:30+00:00;;T09;External power ref.:2000kW;
2017-09-02T13:49:33+00:00;;T07;External power ref.:2000kW;
2017-09-02T13:51:41+00:00;;T01;External power ref.:2000kW;
2017-09-02T13:56:22+00:00;;T11;External power ref.:2000kW;
2017-09-02T14:13:26+00:00;;T06;External power ref.:2000kW;
2017-09-02T14:15:30+00:00;;T09;External power ref.:2000kW;
2017-09-02T14:19:33+00:00;;T07;External power ref.:2000kW;
2017-09-02T14:21:41+00:00;;T01;External power ref.:2000kW;
2017-09-02T14:26:21+00:00;;T11;External power ref.:2000kW;
2017-09-02T14:43:26+00:00;;T06;External power ref.:2000kW;
2017-09-02T14:45:29+00:00;;T09;External power ref.:2000kW;
2017-09-02T14:49:33+00:00;;T07;External power ref.:2000kW;
2017-09-02T14:51:41+00:00;;T01;External power ref.:2000kW;
2017-09-02T14:56:21+00:00;;T11;External power ref.:2000kW;
2017-09-02T15:13:26+00:00;;T06;External power ref.:2000kW;
2017-09-02T15:15:29+00:00;;T09;External power ref.:2000kW;
2017-09-02T15:19:32+00:00;;T07;External power ref.:2000kW;
2017-09-02T15:21:41+00:00;;T01;External power ref.:2000kW;
2017-09-02T15:26:03+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:26:21+00:00;;T11;External power ref.:2000kW;
2017-09-02T15:43:26+00:00;;T06;External power ref.:2000kW;
2017-09-02T15:45:29+00:00;;T09;External power ref.:2000kW;
2017-09-02T15:48:49+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T15:48:57+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:49:02+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:49:32+00:00;;T07;External power ref.:2000kW;
2017-09-02T15:49:55+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:49:58+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:50:02+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:50:36+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:50:39+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:50:52+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T15:51:40+00:00;;T01;External power ref.:2000kW;
2017-09-02T15:56:21+00:00;;T11;External power ref.:2000kW;
2017-09-02T16:01:51+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:11:51+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:12:06+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:13:25+00:00;;T06;External power ref.:2000kW;
2017-09-02T16:15:29+00:00;;T09;External power ref.:2000kW;
2017-09-02T16:19:32+00:00;;T07;External power ref.:2000kW;
2017-09-02T16:21:40+00:00;;T01;External power ref.:2000kW;
2017-09-02T16:26:20+00:00;;T11;External power ref.:2000kW;
2017-09-02T16:32:11+00:00;;T07;Hot HV trafo 270°C      0kW;
2017-09-02T16:32:12+00:00;;T07;Hot HV trafo 270°C      0kW;
2017-09-02T16:32:52+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:32:56+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T16:32:59+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T16:33:05+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:34:46+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T16:35:11+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:42:40+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:42:44+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:43:25+00:00;;T06;External power ref.:2000kW;
2017-09-02T16:45:28+00:00;;T09;External power ref.:2000kW;
2017-09-02T16:49:18+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:49:21+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:49:24+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:49:30+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:49:32+00:00;;T07;External power ref.:2000kW;
2017-09-02T16:49:38+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:51:40+00:00;;T01;External power ref.:2000kW;
2017-09-02T16:56:20+00:00;;T11;External power ref.:2000kW;
2017-09-02T16:56:55+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:56:58+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:57:06+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T16:57:14+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T16:57:25+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T17:06:48+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:07:09+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:07:15+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:08:32+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:08:37+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:08:51+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T17:12:50+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T17:13:25+00:00;;T06;External power ref.:2000kW;
2017-09-02T17:15:28+00:00;;T09;External power ref.:2000kW;
2017-09-02T17:19:31+00:00;;T07;External power ref.:2000kW;
2017-09-02T17:21:40+00:00;;T01;External power ref.:2000kW;
2017-09-02T17:25:27+00:00;;T01;Hot generator 146°C      0kW;
2017-09-02T17:26:20+00:00;;T11;External power ref.:2000kW;
2017-09-02T17:29:20+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T17:43:25+00:00;;T06;External power ref.:2000kW;
2017-09-02T17:45:28+00:00;;T09;External power ref.:2000kW;
2017-09-02T17:49:31+00:00;;T07;External power ref.:2000kW;
2017-09-02T17:51:39+00:00;;T01;External power ref.:2000kW;
2017-09-02T17:56:20+00:00;;T11;External power ref.:2000kW;
2017-09-02T18:03:36+00:00;;T01;Hot generator 145°C      0kW;
2017-09-02T18:13:24+00:00;;T06;External power ref.:2000kW;
2017-09-02T18:15:28+00:00;;T09;External power ref.:2000kW;
2017-09-02T18:19:31+00:00;;T07;External power ref.:2000kW;
2017-09-02T18:21:39+00:00;;T01;External power ref.:2000kW;
2017-09-02T18:26:20+00:00;;T11;External power ref.:2000kW;
2017-09-02T18:43:24+00:00;;T06;External power ref.:2000kW;
2017-09-02T18:45:27+00:00;;T09;External power ref.:2000kW;
2017-09-02T18:49:30+00:00;;T07;External power ref.:2000kW;
2017-09-02T18:51:38+00:00;;T01;External power ref.:2000kW;
2017-09-02T18:56:19+00:00;;T11;External power ref.:2000kW;
2017-09-02T19:13:23+00:00;;T06;External power ref.:2000kW;
2017-09-02T19:15:27+00:00;;T09;External power ref.:2000kW;
2017-09-02T19:19:30+00:00;;T07;External power ref.:2000kW;
2017-09-02T19:21:38+00:00;;T01;External power ref.:2000kW;
2017-09-02T19:26:18+00:00;;T11;External power ref.:2000kW;
2017-09-02T19:43:23+00:00;;T06;External power ref.:2000kW;
2017-09-02T19:45:26+00:00;;T09;External power ref.:2000kW;
