Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-09-01T14:30:00+00:00;4.2;11.6;6.9;2.22;5.4;11.3;8.3;1.12;72.0;131;97.0;144.0;28.0;29;28.0;1007.0;1007;1007.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;136;163;407
2017-09-01T14:40:00+00:00;4.0;13.4;7.4;4.46;4.1;12.0;8.4;1.94;76.0;155;107.0;261.0;28.0;29;28.0;1007.0;1007;1007.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;145;165;407
2017-09-01T14:50:00+00:00;5.1;14.1;8.9;3.67;5.8;12.4;8.7;1.69;76.0;165;116.0;184.0;28.0;29;28.0;1007.0;1007;1007.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;174;171;407
2017-09-01T15:00:00+00:00;2.9;12.2;8.2;3.52;2.7;11.2;8.5;1.7000000000000002;84.0;172;112.0;257.0;28.0;29;28.0;1007.0;1007;1007.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;161;166;407
2017-09-01T15:10:00+00:00;5.2;13.7;9.3;2.41;5.1;11.8;8.7;1.54;88.0;152;122.0;89.0;28.0;29;28.0;1007.0;1007;1007.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;183;171;407
2017-09-01T15:20:00+00:00;4.0;13.2;8.3;3.18;4.1;12.1;8.4;1.7000000000000002;83.0;145;111.0;226.0;28.0;29;29.0;1007.0;1007;1007.0;53.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;163;166;407
2017-09-01T15:30:00+00:00;3.2;13.2;8.3;4.21;3.2;11.8;8.8;1.8;88.0;165;109.0;286.0;28.0;29;29.0;1007.0;1007;1007.0;53.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;173;407
2017-09-01T15:40:00+00:00;3.9;12.6;7.6;3.73;5.4;10.9;8.5;1.3900000000000001;73.0;129;101.0;163.0;28.0;29;29.0;1006.0;1007;1007.0;55.0;56;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;149;166;406
2017-09-01T15:50:00+00:00;4.0;13.2;9.4;2.52;5.9;12.2;9.2;1.08;88.0;155;111.0;129.0;28.0;29;29.0;1006.0;1007;1006.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;184;181;406
2017-09-01T16:00:00+00:00;3.7;12.2;8.8;3.62;6.7;12.3;9.2;0.86;76.0;147;112.0;286.0;28.0;29;29.0;1006.0;1007;1006.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;172;181;406
2017-09-01T16:10:00+00:00;4.6;13.5;9.7;3.66;7.1;11.9;9.4;1.08;80.0;145;118.0;178.0;28.0;29;29.0;1006.0;1006;1006.0;51.0;55;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;191;185;406
2017-09-01T16:20:00+00:00;5.2;12.7;9.4;1.73;5.0;12.9;9.0;1.08;90.0;144;125.0;85.0;28.0;29;29.0;1006.0;1006;1006.0;51.0;54;52.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;185;177;406
2017-09-01T16:30:00+00:00;6.7;13.7;10.8;2.2800000000000002;6.8;12.3;9.8;1.06;96.0;148;122.0;71.0;28.0;29;29.0;1006.0;1006;1006.0;52.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;214;193;406
2017-09-01T16:40:00+00:00;5.7;14.9;10.7;2.2;7.0;12.8;9.8;1.51;89.0;156;122.0;84.0;28.0;29;29.0;1006.0;1006;1006.0;52.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;211;194;406
2017-09-01T16:50:00+00:00;7.3;14.6;11.0;2.43;7.5;13.1;10.1;1.26;96.0;144;122.0;79.0;28.0;29;29.0;1006.0;1006;1006.0;51.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;216;198;406
2017-09-01T17:00:00+00:00;5.6;15.0;11.7;3.46;8.3;13.3;11.0;0.88;88.0;141;112.0;148.0;28.0;29;29.0;1006.0;1006;1006.0;53.0;54;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;231;217;406
2017-09-01T17:10:00+00:00;5.2;14.4;10.4;3.1;7.0;13.0;10.4;1.43;88.0;144;118.0;217.0;28.0;29;29.0;1006.0;1006;1006.0;52.0;55;53.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;206;205;406
2017-09-01T17:20:00+00:00;7.4;16.4;12.5;2.86;7.8;14.0;11.3;1.3;88.0;142;119.0;74.0;28.0;29;29.0;1006.0;1006;1006.0;53.0;56;54.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;246;223;406
2017-09-01T17:30:00+00:00;6.9;15.8;11.2;3.92;7.4;14.4;10.5;2.04;91.0;144;121.0;87.0;28.0;29;29.0;1006.0;1006;1006.0;54.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;220;207;406
2017-09-01T17:40:00+00:00;9.2;16.1;13.0;1.8599999999999999;8.7;14.8;11.7;1.03;88.0;138;119.0;57.0;28.0;29;28.0;1006.0;1006;1006.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;256;232;406
2017-09-01T17:50:00+00:00;7.7;16.6;13.3;2.23;9.1;15.0;12.1;1.44;90.0;141;120.0;32.0;28.0;29;28.0;1006.0;1006;1006.0;54.0;56;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;264;239;406
2017-09-01T18:00:00+00:00;9.1;17.7;13.8;2.21;7.9;14.9;12.3;1.24;89.0;130;116.0;67.0;28.0;29;28.0;1006.0;1006;1006.0;53.0;57;55.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;273;244;406
2017-09-01T18:10:00+00:00;8.2;15.7;13.0;1.99;7.5;13.4;11.6;0.99;101.0;142;119.0;49.0;28.0;29;28.0;1006.0;1006;1006.0;55.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;257;229;406
2017-09-01T18:20:00+00:00;6.9;16.1;12.4;3.46;8.6;13.9;11.7;0.93;88.0;127;109.0;94.0;28.0;29;28.0;1006.0;1006;1006.0;56.0;59;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;244;230;406
2017-09-01T18:30:00+00:00;9.5;16.1;12.7;1.42;9.1;14.2;11.4;0.85;103.0;136;121.0;36.0;28.0;29;28.0;1006.0;1006;1006.0;57.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;251;225;406
2017-09-01T18:40:00+00:00;6.5;15.6;12.1;2.64;7.7;13.9;11.2;1.48;97.0;144;122.0;57.0;28.0;28;28.0;1006.0;1006;1006.0;57.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;239;221;406
2017-09-01T18:50:00+00:00;4.9;16.4;12.0;3.18;5.6;13.9;10.9;1.79;91.0;143;119.0;57.0;28.0;29;28.0;1006.0;1006;1006.0;57.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;237;216;406
2017-09-01T19:00:00+00:00;7.1;17.3;13.3;2.47;9.6;14.3;12.1;0.89;88.0;128;116.0;86.0;27.0;28;28.0;1006.0;1006;1006.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;264;239;406
2017-09-01T19:10:00+00:00;7.1;16.9;12.8;3.51;8.2;14.7;11.8;2.04;94.0;136;121.0;25.0;27.0;28;28.0;1006.0;1006;1006.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;254;233;406
2017-09-01T19:20:00+00:00;6.4;17.3;13.1;3.59;9.2;14.9;11.9;1.35;88.0;138;120.0;58.0;27.0;28;28.0;1006.0;1006;1006.0;59.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;258;234;406
2017-09-01T19:30:00+00:00;6.0;16.1;12.1;3.01;7.6;14.1;11.2;1.5899999999999999;88.0;142;118.0;79.0;27.0;28;27.0;1006.0;1006;1006.0;60.0;62;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;239;222;406
2017-09-01T19:40:00+00:00;8.7;16.8;13.9;2.7800000000000002;8.8;14.6;12.5;1.58;96.0;138;121.0;32.0;27.0;28;27.0;1006.0;1006;1006.0;60.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;275;246;406
2017-09-01T19:50:00+00:00;10.0;16.7;13.7;2.55;9.0;15.1;12.2;1.74;101.0;127;119.0;41.0;27.0;27;27.0;1006.0;1006;1006.0;60.0;62;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;271;241;406
2017-09-01T20:00:00+00:00;6.8;15.9;11.7;3.95;6.6;14.3;10.8;2.24;91.0;144;121.0;55.0;27.0;28;27.0;1006.0;1006;1006.0;61.0;63;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;231;213;406
2017-09-01T20:10:00+00:00;7.8;15.8;12.4;1.9300000000000002;8.1;13.6;11.2;1.2;102.0;142;121.0;25.0;27.0;27;27.0;1006.0;1006;1006.0;61.0;63;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;244;221;406
2017-09-01T20:20:00+00:00;7.9;15.9;11.8;2.16;7.8;13.9;10.7;1.1400000000000001;94.0;143;121.0;47.0;26.0;27;27.0;1006.0;1006;1006.0;62.0;63;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;232;212;406
2017-09-01T20:30:00+00:00;7.7;14.5;11.6;2.2;7.4;13.6;10.7;1.71;104.0;144;122.0;23.0;26.0;27;27.0;1006.0;1007;1006.0;62.0;64;63.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;228;211;406
2017-09-01T20:40:00+00:00;6.7;14.3;11.1;1.77;6.5;12.6;10.1;1.16;95.0;139;122.0;28.0;26.0;27;26.0;1006.0;1007;1006.0;64.0;65;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;219;199;406
2017-09-01T20:50:00+00:00;7.6;12.4;10.4;0.78;7.2;11.2;9.4;0.49;107.0;135;122.0;22.0;26.0;27;26.0;1006.0;1007;1007.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;205;186;406
2017-09-01T21:00:00+00:00;6.1;11.2;8.5;0.92;5.6;9.9;7.9;0.55;100.0;144;122.0;20.0;26.0;27;26.0;1007.0;1007;1007.0;66.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;167;156;407
2017-09-01T21:10:00+00:00;5.4;11.6;8.0;1.02;5.4;10.6;7.6;0.65;88.0;141;122.0;21.0;25.0;26;26.0;1007.0;1007;1007.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;157;149;407
2017-09-01T21:20:00+00:00;6.0;12.0;8.8;0.53;6.1;10.5;8.3;0.26;113.0;138;122.0;7.0;25.0;26;26.0;1007.0;1007;1007.0;68.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;173;164;407
2017-09-01T21:30:00+00:00;5.7;9.9;7.8;0.96;5.2;9.3;7.5;0.71;116.0;144;123.0;30.0;25.0;26;26.0;1007.0;1007;1007.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;153;147;407
2017-09-01T21:40:00+00:00;5.6;10.0;7.7;0.91;5.5;8.9;7.3;0.5;108.0;144;123.0;21.0;25.0;26;25.0;1007.0;1007;1007.0;70.0;71;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;142;407
2017-09-01T21:50:00+00:00;6.2;9.9;8.3;0.44;6.1;8.6;7.6;0.18;109.0;143;123.0;12.0;25.0;26;25.0;1007.0;1008;1007.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;164;149;407
2017-09-01T22:00:00+00:00;6.5;10.3;8.6;0.46;6.7;9.5;7.8;0.26;109.0;133;122.0;9.0;25.0;26;25.0;1007.0;1008;1008.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;153;407
2017-09-01T22:10:00+00:00;6.7;12.4;9.8;1.2;6.9;11.1;8.9;0.74;104.0;135;122.0;17.0;25.0;25;25.0;1007.0;1008;1008.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;192;175;407
2017-09-01T22:20:00+00:00;5.4;13.0;8.9;2.71;4.8;11.4;8.4;1.9300000000000002;97.0;144;123.0;29.0;25.0;25;25.0;1007.0;1008;1008.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;175;165;408
2017-09-01T22:30:00+00:00;6.4;12.9;10.1;1.54;6.4;11.5;9.0;0.9;89.0;127;115.0;71.0;25.0;25;25.0;1008.0;1008;1008.0;75.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;199;178;408
2017-09-01T22:40:00+00:00;7.2;12.4;10.1;0.66;7.4;10.8;9.1;0.34;91.0;127;117.0;58.0;24.0;25;25.0;1008.0;1008;1008.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;200;178;408
2017-09-01T22:50:00+00:00;6.1;12.9;10.1;0.99;7.3;11.4;9.1;0.42;88.0;127;116.0;69.0;24.0;25;25.0;1008.0;1008;1008.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;200;180;408
2017-09-01T23:00:00+00:00;7.8;13.9;11.5;0.93;8.5;12.3;10.2;0.48;102.0;127;120.0;42.0;24.0;25;25.0;1008.0;1008;1008.0;77.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;226;202;408
2017-09-01T23:10:00+00:00;10.3;13.9;12.2;0.55;9.3;12.6;11.0;0.33;107.0;127;123.0;18.0;24.0;25;25.0;1008.0;1008;1008.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;242;217;408
2017-09-01T23:20:00+00:00;9.6;14.8;12.0;0.81;9.1;13.3;11.1;0.5;107.0;138;123.0;11.0;24.0;25;25.0;1008.0;1008;1008.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;236;219;408
2017-09-01T23:30:00+00:00;6.0;12.3;10.1;1.37;6.1;11.0;9.3;0.89;105.0;144;122.0;17.0;24.0;25;25.0;1008.0;1008;1008.0;76.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;200;183;408
2017-09-01T23:40:00+00:00;6.6;11.5;9.7;1.4100000000000001;6.7;10.4;8.8;0.62;104.0;144;123.0;46.0;24.0;25;24.0;1008.0;1008;1008.0;78.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;190;174;408
2017-09-01T23:50:00+00:00;7.1;12.6;9.7;0.8300000000000001;7.0;11.0;9.0;0.49;106.0;144;122.0;29.0;24.0;25;24.0;1008.0;1008;1008.0;78.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;191;176;408
2017-09-02T00:00:00+00:00;3.4;11.2;7.3;1.8599999999999999;3.4;10.0;7.0;1.34;108.0;156;131.0;85.0;24.0;25;24.0;1008.0;1008;1008.0;78.0;81;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;143;136;408
2017-09-02T00:10:00+00:00;6.3;10.9;8.8;0.8;6.2;9.7;8.0;0.42;105.0;144;124.0;41.0;24.0;25;24.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;173;157;408
2017-09-02T00:20:00+00:00;6.8;11.7;9.3;0.9;6.3;10.1;8.4;0.55;99.0;135;122.0;15.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;184;165;408
2017-09-02T00:30:00+00:00;5.5;11.0;9.2;0.74;6.7;9.7;8.3;0.31;100.0;127;118.0;49.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;180;163;408
2017-09-02T00:40:00+00:00;5.9;10.5;8.6;0.63;6.1;9.5;7.8;0.41000000000000003;102.0;127;118.0;47.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;153;408
2017-09-02T00:50:00+00:00;5.6;10.9;8.8;1.06;6.5;9.6;8.1;0.42;98.0;127;116.0;57.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;173;159;408
2017-09-02T01:00:00+00:00;5.6;11.4;9.0;1.02;6.5;10.5;8.5;0.46;88.0;127;114.0;73.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;177;166;408
2017-09-02T01:10:00+00:00;4.6;11.1;8.3;1.42;6.3;9.9;8.3;0.39;88.0;127;110.0;85.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;164;162;408
2017-09-02T01:20:00+00:00;4.9;12.1;8.3;1.52;6.4;10.5;8.2;0.62;88.0;127;110.0;70.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;161;408
2017-09-02T01:30:00+00:00;4.4;12.1;8.7;2.29;6.7;11.6;8.8;0.77;88.0;127;108.0;94.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;171;174;408
2017-09-02T01:40:00+00:00;4.9;12.5;8.5;2.7199999999999998;6.8;11.6;9.0;0.74;88.0;127;103.0;83.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;168;177;408
2017-09-02T01:50:00+00:00;5.2;13.2;9.4;3.29;7.1;11.7;9.5;1.07;88.0;127;108.0;93.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;183;186;408
2017-09-02T02:00:00+00:00;5.9;13.5;10.9;1.98;7.3;12.3;10.2;0.77;89.0;127;115.0;65.0;24.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;215;200;408
2017-09-02T02:10:00+00:00;5.7;12.9;10.1;1.4;7.1;11.8;9.2;0.59;88.0;129;117.0;63.0;24.0;25;25.0;1008.0;1008;1008.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;199;181;408
2017-09-02T02:20:00+00:00;4.2;12.1;8.2;2.92;6.9;10.7;8.6;0.58;88.0;127;107.0;100.0;24.0;25;25.0;1008.0;1008;1008.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;170;408
2017-09-02T02:30:00+00:00;4.5;11.4;7.7;2.4;5.3;11.6;9.0;0.8200000000000001;88.0;127;99.0;64.0;24.0;25;25.0;1008.0;1008;1008.0;80.0;81;81.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;176;408
2017-09-02T02:40:00+00:00;4.1;10.5;6.8;1.6800000000000002;6.6;11.0;8.8;0.64;79.0;116;96.0;44.0;24.0;25;25.0;1008.0;1008;1008.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;172;408
2017-09-02T02:50:00+00:00;4.3;12.6;7.0;1.47;7.2;12.0;9.7;1.03;73.0;112;93.0;26.0;25.0;25;25.0;1008.0;1008;1008.0;79.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;137;192;408
2017-09-02T03:00:00+00:00;4.2;11.2;7.1;1.82;6.2;12.0;9.6;1.15;76.0;118;94.0;36.0;25.0;25;25.0;1008.0;1008;1008.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;189;408
2017-09-02T03:10:00+00:00;4.9;12.6;7.4;1.76;7.5;12.7;10.0;1.09;71.0;104;91.0;18.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;145;197;408
2017-09-02T03:20:00+00:00;4.0;10.9;6.8;1.46;5.2;11.7;8.9;1.6;71.0;118;91.0;40.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;132;176;408
2017-09-02T03:30:00+00:00;2.9;10.9;6.0;1.8399999999999999;4.4;11.5;7.4;2.24;71.0;125;92.0;74.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;116;145;408
2017-09-02T03:40:00+00:00;3.8;10.9;6.5;1.9300000000000002;4.8;10.7;8.5;1.29;71.0;122;94.0;44.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;127;167;408
2017-09-02T03:50:00+00:00;3.9;11.6;6.9;3.08;4.8;11.5;8.5;1.53;72.0;127;97.0;98.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;167;408
2017-09-02T04:00:00+00:00;3.9;11.6;7.1;2.09;5.9;12.1;8.9;1.74;71.0;126;93.0;74.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;140;174;408
2017-09-02T04:10:00+00:00;3.0;11.0;5.5;1.49;4.0;12.4;7.0;2.0;71.0;118;90.0;63.0;24.0;25;25.0;1008.0;1008;1008.0;78.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;106;136;408
2017-09-02T04:20:00+00:00;4.2;10.9;6.7;1.6600000000000001;6.2;11.8;8.5;1.49;71.0;121;92.0;57.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;131;167;408
2017-09-02T04:30:00+00:00;3.9;11.3;6.5;2.16;4.4;12.2;7.8;2.63;71.0;115;90.0;77.0;24.0;25;25.0;1008.0;1008;1008.0;78.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;126;153;408
2017-09-02T04:40:00+00:00;4.4;11.0;7.1;1.26;6.5;12.5;9.5;1.6400000000000001;71.0;113;92.0;24.0;25.0;25;25.0;1008.0;1008;1008.0;77.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;138;188;408
2017-09-02T04:50:00+00:00;5.1;11.5;7.6;1.55;7.1;13.7;10.3;1.38;71.0;106;91.0;25.0;25.0;25;25.0;1008.0;1008;1008.0;77.0;78;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;149;203;408
2017-09-02T05:00:00+00:00;4.2;12.4;6.9;2.02;6.0;12.4;9.2;2.2800000000000002;71.0;115;92.0;38.0;25.0;25;25.0;1008.0;1008;1008.0;77.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;136;181;408
2017-09-02T05:10:00+00:00;4.4;12.8;7.0;2.18;5.9;13.1;9.2;2.1;76.0;123;94.0;37.0;25.0;25;25.0;1008.0;1008;1008.0;78.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;136;182;408
